10	3700	1420	2184	1985	203	2109	997	853	3773	3126	33	2247	818	971	2774	831	2177	1454	2163	3735	3567	328	1553	1149	766	3337	2713	911	2798	2525	2126	3604	195	597	1375	1528	3354	2126	2346	965	299	2419	820	2673	429	1490	2734	3881	8	2095	3842	1845	161	1012	1529	1069	1371	1174	2433	3579	2498	1801	459	3201	1822	2274	1534	3011	1350	1411	423	74	3925	1025	2193	1916	1577	2800	3307	1948	3879	3466	3243	1236	3396	166	56	3884	1913	2440	3090	1789	2022	487	1890	2361	744	1300	3683
11	2664	3026	2196	485	3435	3576	3868	3043	2674	2735	2292	372	3648	2978	3724	2742	1944	2348	2158	1618	2483	18	3788	2439	1511	1180	3167	422	3868	3493	940	148	1074	747	1425	3746	3801	1918	604	3703	521	3884	879	1430	694	1937	2236	3788	1041	2043	3521	3176	966	3606	247	906	1977	1797	1723	1076	1385	3285	3646	1564	2036	3530	2236	502	3314	2869	3158	2388	557	2369	295	1990	430	3376	1301	1876	1366	3517	1063	1620	960	1658	3017	1137	3163	3743	2897	1072	2539	2043	3880	1082	1020	1712	3276
12	200	1972	912	274	1717	512	783	1606	2803	2191	2493	1491	2260	2275	2522	3734	235	5	2489	2063	3545	1588	2262	2829	3801	2763	410	2140	2610	75	3822	3039	213	3244	541	2980	204	1349	1703	3140	1904	3654	2628	1530	2096	926	2772	3838	2883	3586	2916	2251	19	481	2352	3425	827	56	2185	2636	582	2704	946	19	1883	3844	912	2690	84	46	1635	1432	1560	3752	601	2335	495	1119	869	86	543	3162	2966	1862	797	2276	638	16	3951	1231	1705	3510	3549	1298	383	2694	1244	826	3670
13	1554	480	353	2834	2989	2140	821	1447	668	570	1083	3148	1831	41	2855	1367	1129	3401	399	837	2358	2049	2118	464	1505	3040	1267	403	1744	3728	2016	1075	2225	3950	2835	560	3159	965	2364	3108	133	2812	2598	1992	2682	1943	1086	1763	3681	1240	3667	2380	1050	3545	998	3714	3437	1474	1253	941	3828	532	2883	351	1054	1871	1536	1895	1869	3734	2298	2320	3218	1169	1259	3308	2075	1853	1808	478	1943	1145	3361	283	326	2004	3930	3088	3667	3525	1882	3619	70	3144	2976	3707	2562	2630	2956
14	3243	1725	455	290	1508	2868	1627	1412	1400	866	887	1302	3943	3308	2215	311	2422	3361	1806	1456	3408	899	1068	2834	2111	2551	1805	3762	3045	3361	827	1466	2826	738	1504	3119	3472	2415	3784	971	2443	3813	1571	559	510	455	395	3413	1460	1725	87	3497	3783	1788	1660	2399	1295	2293	3525	1373	1798	2890	1543	1524	2177	3187	513	1098	1651	3120	1113	888	1593	3093	1933	435	3102	1646	2145	1932	2238	20	966	2539	2611	2211	245	2470	2950	278	1122	1504	3519	3029	2947	954	2437	2487	1874
15	1753	3873	3331	519	813	1936	2152	2544	1917	3800	1238	1527	1309	3529	2884	2689	2673	2881	2542	135	3678	2299	3035	1322	3506	2879	2202	3260	1989	44	3193	1408	612	739	1130	3349	2799	2357	2090	3621	2672	2213	1004	1490	1118	1620	522	2913	3582	3549	2169	2575	2905	3451	2281	247	2636	3560	2287	2105	1485	2076	2853	3625	304	416	2653	2430	278	977	891	1756	2152	3886	2252	1165	2364	1570	3171	1023	1020	1620	3368	2385	2464	315	3085	454	2463	2497	243	1442	2198	2080	308	1558	339	1675	1230
16	907	2679	3459	855	457	2034	751	1567	3839	2339	501	2279	2665	2618	1671	3495	817	156	910	1598	446	909	2959	2995	3076	850	3123	914	3507	1680	1445	279	1015	3927	606	365	3017	3234	376	1226	2490	2371	2171	2443	601	3668	991	170	2099	2072	58	2969	3557	1324	1919	3484	1780	198	2451	3040	915	3765	3212	524	529	3745	2770	2697	164	781	2405	1140	117	717	573	2747	254	15	3024	422	3834	3871	2957	3087	886	2179	3863	418	1463	3842	3459	1038	3429	3865	2061	1951	2780	2808	1494
17	567	1339	3077	2254	2101	1505	3901	21	144	725	3806	1968	1080	3936	573	3040	2635	2878	3838	495	3603	2440	824	3129	2206	3781	1811	1434	2348	2227	881	872	1089	3945	2930	3739	2441	3239	783	1194	169	1767	1329	635	163	3362	2036	3440	2296	3916	1070	844	979	3306	1375	662	435	3596	1403	454	2567	1792	555	3013	2155	172	2175	1987	469	3554	3568	2135	2065	1821	798	2901	368	2536	3466	191	628	96	1022	696	3640	2207	2814	1272	737	1799	1968	2387	3827	2322	3265	354	1363	298	3415
18	3159	1178	567	1479	1278	3612	1170	3148	1786	388	3147	3542	3644	273	1931	280	1540	3067	3390	3703	351	3516	811	781	3418	1511	1222	3302	3827	2356	808	3481	1729	499	458	1132	3099	3893	3930	3866	927	3375	3414	999	3371	3269	760	2173	121	62	1668	670	13	3835	1215	3461	330	2780	2524	3647	1287	242	2190	1515	1303	3347	3936	2844	931	2041	1170	3934	1470	1676	797	1497	3149	3651	276	3137	3184	3901	276	3051	963	3844	1409	653	2653	2550	2301	3800	268	1645	1890	2282	3706	1148	3362
19	3503	682	2387	942	675	2620	3871	1875	2212	3749	3207	305	3358	3046	943	1944	955	691	2524	916	1498	3886	3686	1123	3937	1792	996	1603	3727	3944	509	2031	98	366	2346	2537	3725	2430	2094	2879	1841	140	416	995	3554	2749	2940	2651	749	1511	236	1610	3815	1752	16	749	3337	1565	939	3626	3246	3666	863	838	2189	638	1788	2353	3119	2323	1854	3331	1952	3479	1033	2858	1871	44	3843	3894	825	427	1515	496	12	3448	741	557	1504	157	3722	888	2061	524	2014	433	1933	2628	96
20	3012	3784	466	3413	2723	372	2825	360	1871	2825	422	868	2619	1170	2246	3839	487	479	1688	3911	554	3416	1003	3192	3140	2511	3865	2747	1921	1260	26	2874	3636	3365	2404	3925	3439	1202	1103	3871	246	2175	1973	1211	3847	3668	1760	1178	1121	1847	3552	1688	3008	3786	616	990	425	3265	3554	2125	3020	1323	988	20	3260	1872	2061	3331	3846	3856	2635	2503	3719	1374	3022	3328	140	1573	3039	1920	1926	3562	1213	301	3271	188	3366	3320	248	1085	390	2535	2555	3568	2295	3448	1006	1171	3931
21	2641	2538	1611	3059	48	570	2950	2661	626	3855	813	13	1092	1279	3795	1328	105	257	3041	2203	2805	837	3568	3843	2773	3749	3725	202	1830	3678	1724	3444	3158	899	2581	1443	2276	253	716	2623	3830	2982	660	2916	3749	2710	3286	1866	2260	2600	2990	1119	600	3114	1535	1509	3570	167	1429	1808	1148	1067	1691	757	1055	154	2216	3606	3238	1228	414	2346	2447	3429	3649	1355	2223	1857	2217	3546	188	3347	1354	3349	3774	2856	755	914	2369	734	3033	3489	3041	327	1939	3625	1997	2739	1003
22	3441	436	3190	3374	1392	732	1800	730	2035	210	3656	1442	3321	2193	1756	3607	3779	2806	1209	3398	2961	3921	266	2026	1144	3180	1409	2452	1797	1798	3709	462	2056	3742	629	1722	2180	957	2427	203	1310	514	2699	2467	2380	702	1814	1338	3363	3754	2754	3013	3244	715	984	2370	775	738	1540	210	620	1046	1366	946	167	3655	943	2121	701	3772	2810	1705	3384	1462	702	3286	888	2167	3163	1470	191	1039	3800	3756	551	829	1311	1048	3236	86	3326	2903	70	1976	860	1419	2867	3147	386
23	3609	3537	3779	966	1515	495	2124	1001	1801	3586	877	2988	336	2271	3680	3383	2910	3587	3237	3487	166	3018	3180	1959	3388	3619	3443	1592	2282	2029	3526	886	3306	3292	1485	1370	1385	3104	3741	1425	3836	3841	3621	816	3923	1986	542	3710	2188	2742	2527	2969	1608	263	3409	3189	2051	2583	1927	481	3086	1254	2767	170	2829	1261	2463	566	1631	3054	2432	2408	132	536	3906	3762	1853	826	3749	2432	409	1207	2243	2799	2592	1250	1382	2326	1387	43	162	2250	2084	3266	1789	2666	858	1709	173
24	2420	1969	1895	2166	380	2655	1203	778	1410	3661	3363	2631	3780	1362	302	3005	232	707	1125	996	1593	2919	1445	2498	601	676	3746	1040	749	602	3873	397	611	1582	3013	75	2250	3882	1840	777	872	1380	1077	1276	3580	3003	1146	1851	634	1544	1177	3685	795	3480	3655	2761	966	2800	3372	808	1820	3536	2476	3444	3385	1769	1345	1877	701	1160	2930	3570	3302	1858	1016	3576	2268	120	2387	12	2356	3831	2226	3949	734	1977	2043	3804	2968	2310	3156	720	2488	3686	3600	470	2165	1805	2122
25	491	836	2870	2589	1085	669	546	3052	1930	3212	981	1381	1179	1984	953	1617	2507	1228	3674	2717	3723	1356	1348	3236	308	612	2172	475	1870	1859	842	961	554	3840	2579	2376	1837	352	579	250	1155	3660	2684	673	1063	102	305	3117	714	1772	2359	1061	1247	488	2180	3446	1116	5	404	1664	1682	3354	3626	3456	8	3676	2433	2876	3557	2194	2430	1347	3094	2404	2995	373	116	1707	2300	1685	784	3679	2741	1570	635	1207	339	1327	3911	1315	3731	3057	3555	3904	1633	1999	2550	1877	3336
26	2602	3885	1772	920	1723	2686	1211	706	2614	2520	3499	2849	1894	2124	494	1881	1232	2285	3195	1674	2427	765	72	2716	35	1478	32	2565	209	3627	2144	3548	1423	1731	1981	3457	3605	2993	1777	480	1284	1697	2419	3943	2087	3906	430	3792	2017	2864	2469	1489	1526	132	958	2076	2092	3216	1755	551	3624	2439	3942	1267	1042	995	1360	1309	3629	66	772	3018	2530	3083	785	2606	256	3060	1754	2992	1170	3928	3645	3444	2170	40	766	3203	3568	1445	2078	3008	1792	2444	2394	3867	1392	3864	3420
27	1698	3305	1639	3069	134	138	3878	558	717	3149	3949	1977	509	3605	1961	1799	3332	446	2257	2524	3597	2426	2215	3358	2273	1897	3410	2231	2264	3422	2863	3563	2405	839	1528	3164	1527	1401	2929	1543	2839	3262	348	1322	3757	1848	3665	2258	388	639	1509	1029	2982	1854	2376	2550	2494	947	2458	1530	1832	1316	3188	593	1651	1599	3589	2980	1212	1609	1337	1820	1781	1241	619	3895	3882	2831	2852	2730	593	1081	3900	1463	1791	232	2117	785	2344	1710	913	2347	3733	2804	3580	2013	378	20	415
28	2348	3451	3367	1246	3743	593	1002	148	1836	3674	2719	1069	887	3455	2978	1610	315	103	539	368	1860	982	2697	3305	1561	3366	2286	2756	1404	2103	2696	1302	2096	53	2753	3667	1637	2363	2366	2487	128	1107	495	3352	3072	463	1851	3944	157	1861	2252	3060	1122	1552	95	3367	3569	3868	314	947	2562	221	3775	1431	2042	3890	3089	2599	322	1739	284	1438	2172	1739	3263	2911	3944	5	1772	2473	3548	837	660	2785	3284	584	3912	734	1883	2991	2847	3690	1284	301	3765	3215	519	2196	991
29	2113	3928	2308	3298	3451	760	1084	685	1037	1771	989	2064	3666	1003	1924	3197	2679	215	1722	1615	100	818	2643	407	2267	2602	1558	548	2183	702	2616	1628	1597	3843	3604	1289	2868	899	2737	829	320	716	518	3751	1025	2616	2586	1250	2950	164	2701	3906	879	3421	922	152	292	3429	3406	3601	53	971	2778	1057	1059	1469	1975	3003	2551	2488	3217	2947	1897	3803	1733	1760	3753	702	3734	3658	1965	579	1164	2142	325	3771	2677	3951	2490	682	1604	1918	2633	3726	1464	1676	2563	1657	2277
30	483	3467	3482	1460	50	3220	3556	3878	3783	1773	3885	1798	2610	3366	688	3412	704	3559	2997	1329	3463	1105	1392	1182	2176	1317	372	386	369	513	1725	849	947	1005	713	561	2573	3270	2361	362	2376	3054	2904	381	2798	3168	2643	813	3537	3520	3729	1377	3511	3150	1660	175	2942	75	3428	2944	1601	1964	2103	3387	1339	1150	498	2296	1790	3659	825	2423	3192	2895	1357	2766	1560	1050	1320	2547	1581	2559	1022	3821	3579	1235	825	3238	410	3069	3058	2416	339	536	1526	2943	1671	2983	3176
31	169	3778	531	1241	42	3038	3561	510	2762	3072	1446	2962	525	3495	2450	2280	1841	665	3490	2634	3707	3628	1631	3311	464	3867	2952	682	1094	3865	3764	3122	2828	3853	211	2488	3550	1173	2117	2777	2914	1556	2483	3812	3741	3345	3693	1274	3304	261	305	758	784	3281	1164	2939	3902	537	2721	373	2990	2069	940	476	1486	2898	3692	3714	3462	1081	2902	298	3135	395	3176	3498	2752	3806	1745	3517	3484	2733	3536	3372	1805	39	2117	3625	3411	3940	3671	1701	3718	1659	935	2002	926	1987	1222
32	1555	2174	1417	2658	2054	82	1648	5	219	164	1832	3115	728	102	2369	51	1678	3683	1687	3075	2034	843	3128	3823	1449	3435	3633	3802	202	2012	514	2076	3096	3386	3739	3937	307	575	409	2803	3783	3486	3428	454	3037	3182	2229	2092	1076	3107	3931	2635	1811	2256	3087	1862	2945	966	445	491	1703	3951	2749	2850	953	1072	20	3706	2304	1370	205	563	2537	2068	3171	1816	582	801	762	605	238	1883	2654	1254	1692	1157	3217	3538	3612	2998	2927	2542	1585	164	811	1948	988	3019	3134
33	2049	1475	2899	18	2508	2895	1167	2814	3921	3872	3246	2848	3425	3464	2008	362	850	3370	755	2418	1953	2693	1084	1264	2498	2483	1151	606	3859	1605	3247	1770	1822	1299	2508	1467	141	527	1436	3514	1924	725	2723	2126	2127	1034	3602	2276	1726	2969	3096	2215	3184	3639	1774	2620	3071	1572	2092	2713	13	3809	3229	1751	3806	195	1272	3674	1946	1598	85	2012	471	3709	777	517	671	2458	2884	2229	570	3033	3825	2507	1948	3457	668	3700	198	1487	527	2291	3518	3933	2120	49	3200	423	111
34	3569	3072	147	439	215	1885	977	2934	659	101	3923	1186	173	2865	1997	2677	1153	2327	3415	2719	178	135	583	705	2519	2263	338	2654	2456	3451	1744	2494	2216	672	212	2547	566	3743	497	2107	1634	3270	3838	1179	2873	2055	1775	691	503	2709	3330	1848	1140	1923	3185	2166	3788	817	815	2932	3798	520	2475	2708	3140	2928	2716	3414	3506	3939	2114	767	2915	1755	1416	3282	2298	366	2658	3136	88	1547	2030	3723	773	3727	1172	764	2132	560	2629	2396	107	2897	1523	1826	1353	183	3848
35	199	3632	1882	3509	3514	3422	2356	2110	2203	2645	230	771	2564	1431	795	2708	3797	1519	930	627	3817	2921	1237	2827	1546	1124	3763	914	2383	310	3543	3083	3401	2864	364	1390	785	3250	3948	3002	1106	3611	2599	3678	2225	2569	242	637	563	3646	3635	2548	2032	666	3095	1162	2668	1635	126	1025	934	1087	3218	597	1893	2102	2660	2926	777	2766	1455	3287	1871	3010	3849	3351	602	3372	2573	1871	1983	1088	2338	2977	176	3508	541	3930	1244	3193	626	200	572	226	3123	335	3873	3660	661
36	2436	2437	281	2971	2110	1107	354	1565	361	416	870	3819	1145	1262	1270	482	17	2819	1962	1699	3157	1760	2857	864	3515	1659	1815	1965	949	2664	475	1350	1251	1329	2194	852	1762	1204	3692	2887	1310	2457	393	3219	2106	107	2275	1840	3088	3631	544	1501	869	326	2336	2374	679	3288	2564	3709	619	3649	3835	1921	2388	435	3767	3792	2633	3048	432	2068	1031	1370	1083	3687	2896	3199	3560	267	1419	416	735	2511	1861	359	2354	43	3055	2517	110	3830	2309	1526	1531	2201	782	1132	3315
37	2016	1169	2139	603	2014	471	3602	868	472	3673	2727	236	286	890	3499	3453	1484	2328	1961	3569	3022	3153	3803	320	2719	3735	3629	977	3463	1639	2191	3638	1956	2479	2028	2056	3904	3591	408	3108	3780	1693	1971	1115	3010	581	1547	3942	3354	49	1947	1382	614	3889	2391	2891	290	2794	3122	1600	2195	1513	659	74	2477	3781	2814	3189	2953	2328	2130	1048	2561	2781	3024	1506	2750	1918	3903	2819	761	465	2049	862	1038	2220	1054	417	1297	3793	1506	2913	3918	3928	1535	781	2122	1369	2433
38	826	3033	862	3725	440	1370	3254	1924	115	3286	2592	3430	2679	2622	2552	1916	2529	1683	3030	1594	879	1700	3245	3534	2283	2479	2364	1185	1437	2782	3713	1012	971	2798	3426	2940	330	1074	722	298	3587	2470	551	79	690	27	1411	2080	120	254	2200	1480	1170	3685	3140	2234	971	1901	3076	1351	1456	734	1525	1044	2669	1608	3580	2832	3701	2186	3626	216	3852	1006	2599	2805	3653	3190	3519	1925	1953	3046	1833	3470	130	1224	2976	2433	711	637	2218	1093	1338	942	1783	2027	861	136	14
39	2710	3497	3341	2362	2750	31	707	1534	3910	3116	3807	214	54	2327	3651	1305	2025	305	3255	1946	230	2567	3516	486	105	340	3031	548	2242	2804	1663	2623	2811	831	2682	3313	2167	142	2960	1750	3632	157	2227	1484	198	2829	1168	2762	3715	1688	1681	2692	2717	734	1590	2289	1132	2182	2732	1144	2676	303	1071	3247	64	2667	1463	260	811	551	3881	3077	3658	3288	64	1025	1115	2431	1562	3667	1369	2532	1132	3118	26	1629	427	1717	1022	2910	3805	2529	3383	3339	1234	2308	2397	2897	55
40	1340	1356	3296	3104	2781	1099	3092	2044	2377	776	2625	3727	2600	381	3238	979	729	1491	3081	2970	2764	2612	2854	1727	1994	239	932	1115	750	2987	1710	441	3725	3282	1044	1236	1036	1401	3029	2040	747	2947	184	2014	2145	2341	3878	3398	3321	2089	3349	1663	237	2606	2171	2048	1582	2873	995	3194	548	1911	547	3918	2154	2598	2104	185	1752	1428	807	2445	2014	3827	710	948	3627	1590	3252	3231	1968	877	246	2375	3414	356	3242	1095	1176	1108	3066	2287	989	1074	1773	2966	1011	2601	746
41	459	3123	2004	2551	2727	359	254	69	3643	2266	2134	2592	3642	1843	41	1922	828	3049	3564	189	3740	3411	3282	2013	2428	3696	1804	3493	60	3219	3239	488	1866	3534	1230	3172	1825	941	1011	278	1361	3920	151	3270	628	3820	1309	945	3403	1324	2298	3245	3545	1896	3410	3931	3564	2626	1617	483	173	1593	3148	1321	3765	1110	199	2498	2174	2709	1246	863	921	2089	1206	3172	1688	1491	3657	1484	3261	1486	2025	3128	2997	2121	625	3387	1505	730	277	2391	3649	320	2771	1831	3726	911	1009
42	2932	2599	2805	2999	3653	2330	1767	3648	2567	996	670	3398	1969	4	368	2798	1988	1722	1163	1151	1429	352	299	3122	1742	346	1715	3349	2490	2877	3613	729	148	1	3486	2391	503	2416	3905	3097	2575	701	520	2922	3938	3099	739	2408	2977	2659	1288	501	3	882	2067	3395	3125	550	1402	1036	586	3534	1294	2961	310	1137	2130	280	882	2324	974	3901	678	1334	3017	2033	2097	3682	3378	3082	1086	619	565	3310	3010	941	3013	759	3813	1952	3537	1763	3124	2533	284	1899	463	1038	3590
43	3902	3204	467	533	552	2923	3414	1026	1567	1365	2263	3316	1912	1772	3922	2827	2527	2557	39	3215	2981	1777	1052	3907	1838	728	3456	1392	1271	1682	3454	2604	2410	1804	909	1515	1692	2651	3175	3005	3629	659	1542	3757	2759	3624	1933	3923	1279	1757	3751	364	1377	2825	2892	3412	1295	994	3601	440	2997	1940	1020	3163	3769	2651	1283	2050	531	3787	1049	2223	3148	1833	41	1057	1568	1619	129	2391	2044	3685	3318	466	1696	2313	2278	2158	2210	3549	1257	790	1366	575	1385	2703	388	2662	2303
44	2352	1742	3269	2035	478	2913	312	361	1980	2905	3775	1209	2802	2206	1091	781	3414	3337	3152	1007	3013	1220	222	929	334	819	1342	3221	529	1321	710	838	2943	3544	182	1429	283	3490	3907	686	640	1258	2191	3615	3112	2065	675	1456	1090	744	3221	3400	2664	1919	2382	2856	2642	1770	977	1983	530	2337	3643	307	2316	69	3869	3241	1124	2663	2798	2062	1941	3105	3663	2585	3902	603	3883	1880	1697	3794	3405	1128	1488	3737	3921	3592	2523	1103	3248	3184	1764	787	455	3363	1716	1482	1035
45	2247	412	1358	1986	2844	2006	3548	2812	2774	2517	672	565	1947	1459	2561	464	927	2192	3406	2378	486	3657	2904	3509	669	2040	3321	866	1925	1140	629	1114	913	2975	1546	1891	3513	2552	618	87	296	2369	1655	1954	3252	1360	3812	2488	75	2911	2963	573	2855	3134	1133	912	2450	4	108	2854	3644	1027	3115	3144	1521	2308	180	2382	3084	391	3413	643	3083	3152	2393	414	2129	3543	2947	2663	1999	2132	705	899	3580	923	3025	697	2726	442	3457	807	221	196	2163	338	825	315	557
46	42	1174	535	2064	1053	2326	1312	3370	3862	871	695	311	3350	2650	2344	2586	1419	499	747	2963	1953	3840	2068	1555	2217	2122	3444	3265	1425	2749	3357	1191	2917	760	1781	1383	1944	3068	876	578	2692	3834	1124	2355	1317	3532	1935	1247	2095	2609	513	2093	1481	3288	2350	1567	1649	1635	1287	3736	1750	1904	1264	1702	1629	1854	1757	442	3824	2054	3730	3211	2734	2061	1681	2407	506	3753	2635	1145	982	1912	407	3694	3528	3851	2701	2464	2604	1693	1135	3616	2898	3630	29	1490	2657	3266	55
47	2315	1251	297	3652	770	2596	1083	1847	3288	2094	3599	3316	1738	3630	727	2284	2873	1924	2253	2365	579	3889	1501	669	1043	3413	3345	963	3076	1517	1880	2488	3011	938	470	163	812	704	1649	985	1588	1093	2483	25	671	435	2799	413	1719	2350	2718	222	2996	3218	3225	921	3075	112	291	1901	2313	2336	1435	3883	3284	2008	997	153	3585	554	597	748	2230	3672	3363	3514	1283	2238	447	1945	2303	1775	2102	1148	1440	2583	1884	2079	3407	795	2489	2649	1976	3084	3608	3872	2521	270	745
48	328	1594	209	3529	3158	2350	2489	1350	3279	2357	3484	91	2610	2507	3616	450	31	487	3363	2848	401	1278	1584	1331	3915	1472	347	2484	414	3760	575	951	1371	702	3810	3605	3109	1723	403	3621	1339	3454	3149	729	3403	3593	418	638	3893	1307	3940	3743	2861	535	3607	1461	2630	1714	2171	3133	3607	1278	1753	2587	2358	3876	3537	284	2776	333	1151	3587	3307	930	90	1034	2327	2441	3198	2018	542	2387	3624	722	1356	3619	2799	2576	345	3752	3171	1330	1170	3442	2518	2780	1764	2541	1741
49	1165	2172	2313	2848	1455	742	2474	3454	399	3916	352	3115	478	130	2793	806	3148	864	681	3097	3914	1641	798	924	213	2037	1779	2326	2495	507	3746	2001	3308	1801	3062	1793	741	2072	2940	1548	2401	3010	1791	1806	3329	114	82	1063	3193	1913	156	2406	254	3714	3224	1822	1285	1346	2391	1743	3813	3400	1231	1145	76	9	1518	3332	531	3344	2193	2577	1090	1940	3673	3418	3345	3022	555	439	2157	1787	1989	2574	2052	1266	1100	975	247	3432	2583	3183	2014	2850	3386	2637	433	3871	2547
50	3418	423	1905	451	957	3900	3410	3330	2654	3139	2530	1671	3267	898	1186	1542	686	2718	3493	882	1582	2332	2321	1931	2010	1940	1185	1569	644	3928	1415	646	1351	2346	718	513	1445	3466	297	3489	3102	2757	550	852	3704	2802	50	588	1850	278	1499	240	205	1303	511	1470	3854	287	679	1387	3505	3422	2799	2367	1594	563	2469	3003	3425	2190	3878	2624	2614	2544	2524	781	1074	2542	1455	1275	1844	2483	5	679	3364	276	1320	2577	111	3939	338	1222	1470	3261	87	1565	718	922	1419
